lexiconId:ID(Lexicon-ID) title
152 Massachusetts
153 Drenthe
154 Utrecht_(province)
155 Google_Chrome
156 Stupidité
157 Israël
158 Lausanne
159 Gabriel_González_Videla
160 Arizona
161 Laos
162 Maldives
163 James_Bond
164 Tennis
165 François_Villon
166 Andreï_Tarkovski
167 Code-barres
168 Platon
169 Gallium
170 Tadjikistan
171 YouTube
172 Thaïlande
173 Train
174 Meryl_Streep
175 Sélénium
176 Émirats_Arabes_Unis
177 Platine
178 Novossibirsk
179 Iekaterinbourg
180 Nijni_Novgorod
181 Samara_(Russie)
182 Rubidium
183 Omsk
184 Canal_De_Suez
185 Scientifique
186 Erta_Ale
187 Franz_Kafka
188 Gordon_Freeman
189 Jorge_Luis_Borges
190 Top_Gear_(homonymie)
191 Mali
192 Angola
193 Bhoutan
194 J._Bernlef
195 Brač
196 Roald_Amundsen
197 Albert_Einstein
198 Jaune
199 Donald_Tusk
200 Orientation_Du_Papier_Toilette
201 Reggiolo
202 Wikipédia:Liste_Des_Listes
203 Warburg
204 Abbekerk
205 Ob
206 Djibouti
207 Mème
208 Coupe_Du_Monde_De_Ski_Alpin
209 Czterej_Pancerni_I_Pies
210 Andreï_Sakharov
211 Cameroun
212 Liberia
213 Koper
214 Mauritanie
215 Polonais_(peuple)
216 Mozambique
217 Sierra_Leone
218 Somalie
219 Soudan
220 Arc-en-ciel
221 Italo_Balbo
222 Métabolisme
223 Narendra_Modi
224 Lac_Supérieur
225 Géographie
226 Salerne
227 Bleu
228 Star_Trek
229 Province_De_Limbourg_(Pays-Bas)
230 Uranium
231 Antimoine
232 Tellure
233 Anime
234 Césium
235 Thorium
236 Actinium
237 Bill_Clinton
238 Reddit
239 Unbinilium
240 Indira_Gandhi
241 Hector_Berlioz
242 Auvergne
243 Bombay
244 Limburg
245 Goa
246 Bourgogne
247 Porto_Rico
248 Manipur
249 Sarre_(Land)
250 Illinois
251 Salentin
252 Piémont
253 Carlo_Azeglio_Ciampi
254 Oscar_Luigi_Scalfaro
255 Don_(fleuve)
256 Dubnium
257 Giovanni_Leone
258 Mer_Des_Caraïbes
259 Alpes_Cottiennes
260 Ban_Ki-moon
261 Kofi_Annan
262 Ligurie
263 Boutros_Boutros-Ghali
264 Meitnérium
265 Dag_Hammarskjöld
266 Confiture
267 Alpes_Pennines
268 Leonard_Cohen
269 Alpes_Rhétiques
270 Catégorie:Accueil
271 Dolomites
272 Abruzzes
273 Dames
274 Chicago
275 Ununtrium
276 Oussama_Ben_Laden
277 Federico_Errázuriz_Echaurren
278 Jorge_Montt
279 Friedrich_Hayek
280 José_Joaquín_Prieto
281 Johann_Sebastian_Bach
282 Togliatti
283 Calcutta
284 Arachnida
285 Chelicerata
286 Tripura
287 Grand_Paradis
288 Cervin
289 Donjons_Et_Dragons
290 Musée_Saint-Raymond
291 Dave_Arneson
292 Europium
293 Ohio
294 Virgile
295 Uetersen
296 Auguste
297 Othon_(empereur_Romain)
298 Titus_(empereur_Romain)
299 Hadrien
300 KDE
301 Caracalla
302 Hillbilly
303 Basilicate
304 Hockey_Sur_Gazon
305 Hemiechinus_Auritus
306 Ferdinand_Marcos
307 Benigno_Aquino_III
308 Eschwege
309 Loire
310 Seine
311 Rectocolite_Hémorragique
312 Buenos_Aires
313 Robert_Brasillach
314 Mexico
315 Tokyo
316 Mississippi_(État)
317 Uttarakhand
318 José_Rizal
319 Manuel_L._Quezon
320 Cublize
321 Place_Des_Terreaux
322 Richard_Wagner
323 Nagpur
324 Astana
325 Primatiale_Saint-Jean_De_Lyon
326 Nouveau-Mexique
327 Carrefour_Giratoire
328 Ramsès_Ier
329 Ramsès_III
330 Bagdad
331 Caracas
332 Wisconsin
333 Aéroport_De_Lyon-Saint-Exupéry
334 Guatemala_(ville)
335 Hambourg-Hamm
336 Avast_Antivirus
337 Nagaland
338 Valenzuela_(Philippines)
339 Pasig
340 Arrondissement_De_Hambourg-Nord
341 Antipolo
342 Primo_Nebiolo
343 Elbe_(fleuve)
344 Françoise_Sagan
345 Oklahoma
346 Dejen_Gebremeskel
347 Neckar
348 Abel_Mutai
349 Elde
350 Javier_Culson
351 Mer_Du_Nord
352 Tabaco
353 Kiel
354 Schwerin
355 Isabela_(Basilan)
356 Potsdam
357 Erick_Barrondo
358 Düsseldorf
359 Balanga
360 Wiesbaden
361 Sarrebruck
362 Robert_Grabarz
363 Gouvernement_De_Samara
364 Mitchell_Watt
365 Copenhague
366 Oblast_De_Kaliningrad
367 Fabrizio_Donato
368 Tomasz_Majewski
369 Helsinki
370 Oblast_De_Mourmansk
371 Reykjavik
372 Ashton_Eaton
373 Kabupaten_D'Asahan
374 Daniel_Balavoine
375 Barbara
376 Gordien_III
377 Philippe_L'Arabe
378 Tagbilaran
379 Gadolinium
380 Death_Note
381 Zinédine_Zidane
382 Laurent_Blanc
383 Luxembourg_(ville)
384 Arkhangelsk
385 Véritable_Jésus_Église
386 Anglais
387 Îles_Bangka_Belitung
388 Paul_Otlet
389 Diplomatie_(jeu)
390 Jürgen_Locadia
391 Bengkulu_(province)
392 Fermium
393 Nobélium
394 Olivier_Giroud
395 République_De_Carélie
396 Franck_Ribéry
397 Yann_M'Vila
398 Hatem_Ben_Arfa
399 Sidney_Govou
400 Djibril_Cissé
401 Bacary_Sagna
402 Nicolas_Anelka
403 André-Pierre_Gignac
404 Satellites_Naturels_De_Jupiter
405 Manitoba
406 Hermann_Maier
407 Erika_Hess
408 Imagine_(chanson)
409 Satellites_Naturels_De_Saturne
410 Givors
411 Rivolet
412 2002
413 2012
414 2009
415 Terre-Neuve-et-Labrador
416 Deborah_Compagnoni
417 Gare_De_Lyon-Part-Dieu
418 Yukon
419 Gare_De_Lyon-Vaise
420 Wikidata
421 Gare_De_Lyon-Saint-Paul
422 Wikitravel
423 2005
424 Monoxyde_De_Carbone
425 Chambost-Allières
426 Histoire_De_Lyon
427 District_De_Luxembourg
428 TER_Rhône-Alpes
429 Ponts_De_Lyon
430 1907
431 1906
432 Associazione_Calcio_Fiorentina
433 1909
434 Gare_De_Lyon-Gorge-de-Loup
435 1992
436 1991
437 JavaScript_Object_Notation
438 1993
439 1996
440 République_Des_Komis
441 Genoa_Cricket_And_Football_Club
442 1912
443 Leipzig
444 1913
445 Roseto_Degli_Abruzzi
446 1999
447 Edmonton
448 Duisbourg
449 Mike_Hawthorn
450 Jacques_Chirac
451 Région_D'Arica_Et_Parinacota
452 Lampung
453 Région_De_Tarapacá
454 Mannheim
455 Jack_Brabham
456 Bode_Miller
457 Région_Métropolitaine_De_Santiago
458 Victoria_(Colombie-Britannique)
459 LOL_(argot_Internet)
460 Totma
461 Son_Goku_(Dragon_Ball)
462 XXX
463 2_Janvier
464 Subhas_Chandra_Bose
465 UTC−11:00
466 1922
467 1924
468 Narian-Mar
469 Riau
470 Georges_Pompidou
471 Coluche
472 Oblast_De_Léningrad
473 Graphics_Interchange_Format
474 Iriga
475 Naga_(Camarines_Sur)
476 Pskov
477 Alto_Hospicio
478 Rivière_De_La_Paix
479 La_Case_De_L'Oncle_Tom
480 Nissedal
481 Langenzenn
482 Kviteseid
483 Seljord
484 9_Janvier
485 Tokke
486 10_Janvier
487 13_Janvier
488 15_Janvier
489 16_Janvier
490 17_Janvier
491 Sumatra_Du_Sud
492 Skien
493 21_Janvier
494 23_Janvier
495 Sauron
496 26_Janvier
497 Chuck_(série_Télévisée)
498 Proton
499 5_Décembre
500 8_Décembre
501 Airbus_Group
502 5_Février
503 15_Février
504 11_Février
505 12_Février
506 Douze_Hommes_En_Colère_(film)
507 28_Février
508 12_Décembre
509 C_Sharp
510 5_Mars
511 4_Mars
512 10_Mars
513 Iaroslavl
514 19_Mars
515 1988
516 22_Mars
517 1981
518 24_Mars
519 Heroes_Of_Might_And_Magic_V:_Hammers_Of_Fate
520 Sanaa
521 1970
522 1971
523 1973
524 1974
525 Guerre_De_Trente_Ans
526 Tarbosaurus
527 Konrad_Adenauer
528 Benoît_XVI
529 Ludwig_Erhard
530 13_Avril
531 12_Avril
532 4_Avril
533 Kick-Ass_(comics)
534 Helmut_Kohl
535 28_Avril
536 Joachim_Gauck
537 2_Mai
538 Bromure_De_Potassium
539 6_Mai
540 13_Mai
541 15_Mai
542 Richard_Von_Weizsäcker
543 Gustav_Heinemann
544 16_Mai
545 21_Mai
546 Made_In_Japan_(album_De_Deep_Purple)
547 Oblast_De_Kostroma
548 Watford
549 Willi_Stoph
550 15_Juin
551 5_Juin
552 Codage_Zeta
553 Codage_De_Fibonacci
554 Codage_De_Levenshtein
555 22_Décembre
556 (10)_Hygie
557 Società_Sportiva_Calcio_Naples
558 1968
559 1966
560 1965
561 Codage_Arithmétique
562 Palerme
563 25_Juin
564 Paul_Von_Hindenburg
565 23_Juin
566 Unione_Sportiva_Città_Di_Palermo
567 Guillaume_II_(empereur_Allemand)
568 Lempel-Ziv-Oberhumer
569 Parme
570 Vladimir_(ville)
571 15_Juillet
572 14_Juillet
573 6_Juillet
574 1er_Juillet
575 Époque_(astronomie)
576 Implode
577 Watford_Football_Club
578 31_Juillet
579 27_Juillet
580 25_Juillet
581 24_Juillet
582 19_Juillet
583 21_Juillet
584 Sendenhorst
585 Sienne
586 Robur_Sienne
587 Gelsenkirchen
588 Brunswick_(Basse-Saxe)
589 15_Août
590 8_Août
591 4_Août
592 Telgte
593 Frères_Grimm
594 27_Décembre
595 Briansk
596 Necronomicon
597 Krefeld
598 Everswinkel
599 Oblast_De_Briansk
600 30_Août
601 26_Août
602 23_Août
603 31_Août
604 Oblast_De_Kalouga
605 13_Septembre
606 7_Septembre
607 10_Septembre
608 2_Septembre
609 1er_Septembre
610 3_Septembre
611 Alexandre_Loukachenko
612 Arrondissement_Du_Mecklembourg-du-Nord-Ouest
613 29_Septembre
614 28_Septembre
615 27_Septembre
616 25_Septembre
617 22_Septembre
618 30_Décembre
619 Arrondissement_Du_Plateau_Des_Lacs_Mecklembourgeois
620 Ligne_1_Du_Tramway_De_Lyon
621 31_Décembre
622 Structure_Pyramidale_Des_Ligues_De_Football_En_Espagne
623 11_Octobre
624 6_Octobre
625 5_Octobre
626 Asuncion
627 Chèvre
628 Veau
629 Leverkusen
630 Chapelle_Sixtine
631 Arrondissement_De_Dithmarse
632 Neuss
633 28_Octobre
634 20_Octobre
635 Heidelberg
636 Arrondissement_De_Plön
637 Liberté
638 Cathédrale_Notre-Dame_De_Paris
639 13_Novembre
640 5_Novembre
641 3_Novembre
642 2_Novembre
643 1er_Novembre
644 Paramaribo
645 (2)_Pallas
646 Ingolstadt
647 Arrondissement_De_Steinburg
648 29_Novembre
649 26_Novembre
650 23_Novembre
651 20_Novembre
652 22_Novembre
653 16_Novembre
654 Katmandou
655 Cassoulet
656 Aqueduc_Du_Gier
657 Aqueduc_De_L'Yzeron
658 Ain_(département)
659 Aisne_(département)
660 Table_Claudienne
661 Cordinhã
662 Hautes-Alpes
663 Graham_Hill
664 Vert
665 Europe_(lune)
666 Mosaïque_Des_Jeux_Du_Cirque
667 Odéon_Antique_De_Lyon
668 Perth_(Australie-Occidentale)
669 Championnats_D'Europe_De_Gymnastique_Rythmique_2012
670 Tournoi_De_Tennis_Challenger_De_Genève
671 Territoire_Du_Nord
672 Bouches-du-Rhône
673 Usedom
674 Amalthée_(lune)
675 Exploration_De_Jupiter
676 Warnow
677 Lardaro
678 Supercoupe_Des_Champions_Intercontinentaux
679 SAKO_(manufacture_D'Arme)
680 Eider_(fleuve)
681 Titania_(lune)
682 Belgorod
683 Lourdes
684 Oblast_De_Belgorod
685 Tunnels_De_La_Croix-Rousse
686 Obéron_(lune)
687 Umbriel_(lune)
688 2e_Arrondissement_De_Lyon
689 Laetacara
690 Côtes-d'Armor
691 Antiochos_IV
692 Triton_(lune)
693 7e_Arrondissement_De_Lyon
694 9e_Arrondissement_De_Lyon
695 Aoste
696 Essonne_(département)
697 Zadar
698 Eure_(département)
699 Anne-Sophie_Mutter
700 Eure-et-Loir
701 Pointe_Dufour
702 Oblast_De_Voronej
703 Volpara
704 Chaetobranchus
705 Catégorie:Album_De_R.E.M.
706 Quilly
707 Campobasso
708 Grauno
709 Congo_(fleuve)
710 Saint-Brice_(Charente)
711 Pietraferrazzana
712 Rabéprazole
713 Teleocichla
714 Potenza
715 Šibenik
716 Catégorie:Russie_Au_Concours_Eurovision_De_La_Chanson
717 Catégorie:Suède_Au_Concours_Eurovision_De_La_Chanson
718 Monteferrante
719 Foyer_(mathématiques)
720 Sénégal_(fleuve)
721 Catégorie:Slovénie_Au_Concours_Eurovision_De_La_Chanson
722 Andinoacara_Pulcher
723 Java_Oriental
724 Canevino
725 Velezzo_Lomellina
726 Chazelles_(Charente)
727 Ancud
728 Calvignano
729 Andacollo
730 Jack_Angel
731 Stimulation_Du_Nerf_Occipital
732 Synagogue_Rem\"Ou
733 Territoire_Chilien_De_L'Antarctique
734 1_E18_M
735 Asmara
736 N'Djaména
737 Justin_Chadwick
738 Temple_De_Kashi_Vishwanath
739 Kraï_De_Krasnodar
740 Herichthys
741 Bandırma_Banvit
742 Caldera_(Chili)
743 Fraternité_Étudiante
744 Catégorie:Espace_Modèle
745 Territoire_Spécial_De_Yogyakarta
746 Casablanca_(Chili)
747 Cauquenes_(ville)
748 Gera
749 Praia
750 Maïkop
751 Cañete_(Chili)
752 1960
753 Accra
754 Guyane
755 Quentin_Tarantino
756 Chillán_Viejo
757 Freetown
758 Catégorie:Modèle_Croyance
759 Laurent_Dauthuille
760 Flensbourg
761 Porto-Novo
762 Cochrane_(Chili)
763 Hanau
764 Catégorie:Modèle_Sport
765 Malabo
766 Libreville
767 Dessau-Roßlau
768 Kinshasa
769 Humanisme-marxiste
770 Collipulli
771 Sony_Ericsson_M600i
772 Worms_(Allemagne)
773 Astéroïde
774 Giessen_(Allemagne)
775 Corral_(Chili)
776 Lilongwe
777 Lusaka
778 Dorsten
779 Lüdenscheid
780 Kalimantan_Oriental
781 Delmenhorst
782 Galice
783 Système_Binaire
784 École
785 Université
786 Gaborone
787 Lunebourg
788 Tennis_De_Table
789 Bamberg
790 Oblast_D'Astrakhan
791 Aschaffenbourg
792 Aide:Premiers_Pas
793 Brits
794 Unna
795 Neptune_(mythologie)
796 Weimar
797 Neubrandenbourg
798 Ordinateur_Portable
799 Région_Métropolitaine_De_Hambourg
800 Jacqueline_Cochran
801 Kempten_(Allgäu)
802 Catégorie:Mémorial_Du_Génocide_Arménien
803 Carte_Géographique
804 Ramsès_IX
805 Paul_Von_Rennenkampf
806 Tara_Strong
807 Aragon_(communauté_Autonome)
808 Cee_Lo_Green
809 Offenbourg
810 Woody_Guthrie
811 Ramsès_V
812 Euskirchen
813 Lyon_Olympique_Universitaire
814 Menden_(Sauerland)
815 Hilden
816 28_Av._J.-C.
817 Pion_(particule)
818 Greifswald
819 Baden-Baden
820 15_Av._J.-C.
821 Aéroport_De_Lyon-Bron
822 Cap_Saint-Vincent_(Portugal)
823 Neu-Ulm
824 Schweinfurt
825 Lac_De_Constance
826 Louis_Aragon
827 Hamilton_(Écosse)
828 Liste_De_Personnalités_Liées_À_Lyon
829 Neustadt_An_Der_Weinstraße
830 Château_De_Neuschwanstein
831 Passau
832 Lucerne
833 Sauerland
834 42_Av._J.-C.
835 Orgue_De_L'Auditorium_Maurice-Ravel
836 47_Av._J.-C.
837 Rothaargebirge
838 Catégorie:Patrimoine_Mondial_Au_Vatican
839 Démographie_De_La_Russie
840 Union_Des_Nations_Sud-américaines
841 Jean-Michel_Aulas
842 Place_Carnot_(Lyon)
843 Michel_Platini
844 Catégorie:Histoire_Du_Bénin
845 Adémar_De_Chabannes
846 Tom_DeLonge
847 Parti_Démocratique_(Espagne)
848 Anne_Moreau-Vagnon
849 Lac_Tarawera
850 Margarine
851 Investissement
852 Jon_Abrahams
853 Coheed_And_Cambria
854 Catégorie:Gastronomie_Roumaine
855 Alain_De_Lille
856 Théopompe
857 Liste_Des_Langues_Par_Nombre_De_Locuteurs_Natifs
858 Carte_Mère
859 Catégorie:Étudiant_Par_Université_Chinoise
860 Albéric_De_Reims
861 André_Le_Chapelain
862 Catégorie:Histoire_De_L'Indonésie
863 Catégorie:Wikipédia:Ébauche_Suède
864 Élections_Législatives_Ukrainiennes_De_2012
865 DMG
866 Pulsar
867 Catégorie:Éducation_Par_Domaine_D'Enseignement
868 Catégorie:Naissance_Dans_La_Province_De_Crémone
869 Bataille_De_La_Montagne-Blanche
870 Catégorie:Bataille_De_La_Guerre_De_Trente_Ans
871 Hockey_Sur_Glace_Aux_Jeux_Olympiques_De_2014
872 Catégorie:Président_De_La_Guinée
873 Écureuil_Roux
874 Catégorie:Société_Belge
875 Ligue_Des_Champions_De_L'UEFA_1993-1994
876 Catégorie:Histoire_Du_Japon
877 Zichyújfalu
878 LX
879 Emily_Dickinson
880 Catégorie:Artiodactyla
881 Bašanija
882 Thomas_De_Metsop
883 Rizzoli_And_Isles
884 Catégorie:Patrimoine_Mondial_En_Indonésie
885 Titanic_:_Odyssée_2012
886 Catégorie:Personnalité_Soviétique
887 La_Roue_Du_Temps
888 Delirious_(film,_2006)
889 Ortuella
890 Zalla
891 Pont_Des_Martyrs_Du_15-Juillet
892 Stefanie_Heinzmann
893 Anna_Faris
894 Piadena
895 Catégorie:Décès_En_1481
896 Catégorie:Amsterdam
897 Mitt_Romney
898 Catégorie:Naissance_En_1421
899 Beatritz_De_Dia
900 Catégorie:République_Soviétique
901 Temple_De_La_Mahabodhi
902 Catégorie:Personnalité_Tunisienne
903 Parc_National_De_Komodo
904 Chemins_De_Fer_De_Montagne_En_Inde
905 Catégorie:Phénomène_Internet
906 Evivo_Düren
907 Jonathan_Winters
908 Farrukhabad
909 Catégorie:Parti_Politique_Par_Idéologie
910 Berlin_Recycling_Volleys
911 Drapeau_Des_Îles_Féroé
912 Rancagua
913 Jonas_Reckermann
914 Roupie_Seychelloise
915 Dollar_Des_Salomon
916 Université_De_Californie_Du_Sud
917 Kölsch_(langue)
918 Catégorie:Langue_Construite
919 Aymara_(langue)
920 Catégorie:Histoire_De_L'Inde
921 Catégorie:Histoire_Des_Philippines
922 Marie_Stuart_(comtesse_D'Arran)
923 Championnat_De_Colombie_De_Football_1955
924 Championnat_De_Colombie_De_Football_1962
925 Prise_D'Otages_Du_Théâtre_De_Moscou
926 Matthew_Kneale
927 Slavonski_Brod
928 Championnat_De_Colombie_De_Football_1976
929 Claude_Debussy
930 C/2006_P1_(McNaught)
931 Championnat_De_Colombie_De_Football_1967
932 Championnat_De_Colombie_De_Football_1950
933 Championnat_De_Colombie_De_Football_1951
934 Championnat_De_Colombie_De_Football_1975
935 Championnat_De_Colombie_De_Football_1991
936 Championnat_De_Colombie_De_Football_1993
937 Charles_II_De_Croÿ
938 Pomme_De_Senteur
939 Ligue_Majeure_De_Baseball_2012
940 Ernst_Mielck
941 Roy_Budd
942 Grue_Cendrée
943 Prix_Hawthornden
944 Karl_Brioullov
945 Mont_Roraima
946 Oamaru
947 140_Av._J.-C.
948 Colonne_(architecture)
949 Catégorie:Système_Hydrologique_De_La_Maritsa
950 Catégorie:Naissance_En_1888
951 Championnat_De_Colombie_De_Football_1965
952 Championnat_De_Colombie_De_Football_1973
953 Championnat_De_Colombie_De_Football_1986
954 Modèle:Palette_Arrondissements_De_Paris
955 Catégorie:Histoire_De_Singapour
956 Algorithme_Forward-backward
957 Ohio_(rivière)
958 Modèle:Palette_200_M_Aux_Jeux_Olympiques
959 Télésanté
960 Asnan
961 Authiou
962 Catégorie:Géographie_De_La_Nouvelle-Zélande
963 Catégorie:Île_En_Nouvelle-Zélande
964 Vosne-Romanée
965 Arleuf
966 Armes
967 NML_Cygni
968 Jason_Lee
969 Catégorie:Île_De_La_Mer_Du_Japon
970 Georgia
971 Villars-et-Villenotte
972 Catégorie:Station_De_Radio_En_Italie
973 Aliminusa
974 San_Cipirello
975 Herman_Melville
976 SABMiller
977 Calimete
978 Ranchuelo
979 Rodas
980 Abel_Xavier
981 Catégorie:Royaume-Uni_Au_XIXe_Siècle
982 Colón_(Cuba)
983 Catégorie:Localité_De_La_Province_De_Gaziantep
984 James_Meredith
985 Lajas
986 Modèle:Pour
987 Jin_Modi
988 Wanyan_Liang
989 Moluques_(province)
990 Oiseau
991 Quintette_De_Stephan
992 Eugen_Polanski
993 Modèle:Lang-tr
994 Gujarati
995 Décès_En_2012
996 Portugais
997 Coupe_Du_Monde_De_Ski_Alpin_2007
998 Blondel_De_Nesle
999 Protostomia
1000 Jean_Bodel
1001 Kinorhyncha
1002 Onychophora
1003 Gautier_De_Châtillon
1004 Almazán
1005 Stavropol
1006 Ingouchie
1007 1956
1008 Magas
1009 François-Édouard_Picot
1010 1208
1011 Décès_En_1981
1012 1210
1013 1212
1014 Satavahana
1015 1926
1016 Hugues_Primat
1017 Horloge_Astronomique
1018 Nachrodt-Wiblingwerde
1019 Laurent_Mourguet
1020 Tarlac_(ville)
1021 Yzeron_(rivière)
1022 Encyclopédie
1023 Disquette
1024 Processeur
1025 TeX
1026 1959
1027 Space_Needle
1028 Interrupteur
1029 Résistance_(composant)
1030 Condensateur_(électricité)
1031 Pratihâra
1032 Décibel
1033 Saratov
1034 Oblast_D'Orenbourg
1035 Guillaume_IX_D'Aquitaine
1036 Marie_De_Ventadour
1037 Cricket
1038 Robert_De_Boron
1039 1218
1040 David_Bowie
1041 Compétition_Automobile
1042 Jeux_Olympiques
1043 UTC−04:30
1044 Kraï_De_Perm
1045 1227
1046 Dogue_Allemand
1047 Isabelle_(ferry)
1048 1231
1049 1233
1050 1235
1051 1236
1052 Auritz
1053 1238
1054 Iochkar-Ola
1055 Ars_Magica
1056 Isabella_Teotochi_Albrizzi
1057 Exaltés
1058 Durban
1059 La_Scala
1060 Géographie_Du_Caucase
1061 Tatarstan
1062 1247
1063 Warhammer_Le_Jeu_De_Rôle_Fantastique
1064 Métro_De_Moscou
1065 1254
1066 1256
1067 1257
1068 1258
1069 1259
1070 Lac_Baïkal
1071 1274
1072 1275
1073 1278
1074 Neuenrade
1075 1290
1076 1298
1077 Palazzo_Dei_Trecento
1078 Andrea_Del_Sarto
1079 Werdohl
1080 Albrecht_Dürer
1081 Vincent_Van_Gogh
1082 Hokusai
1083 Marloes_Horst
1084 Pinturicchio
1085 Antonello_De_Messine
1086 Isthme_De_Courlande
1087 Lagune_De_Courlande
1088 Pregolia
1089 Niémen
1090 1305
1091 Foucher_De_Chartres
1092 Meschede
1093 Tramway
1094 Sovetsk_(oblast_De_Kaliningrad)
1095 Hugues_III_D'Oisy
1096 Conon_De_Béthune
1097 Lambert_D'Ardres
1098 Fra_Angelico
1099 Aboû_Nouwâs
1100 Hans_Christian_Andersen
1101 Matsuo_Bashō
1102 Babylone
1103 Carélie_Du_Sud
1104 Savonie_Du_Sud
1105 Finlande-Centrale
1106 Ur_(Mésopotamie)
1107 Bjelovar
1108 Päijät-Häme
1109 Bachkirie
1110 Uusimaa
1111 Mary_(ville)
1112 1306
1113 Philippe_Pétain
1114 Anurâdhapura
1115 Mohenjo-daro
1116 Palmyre
1117 Pierre-Joseph_Proudhon
1118 1318
1119 Expédition_Polaris
1120 1325
1121 Banda_Aceh
1122 Langsa
1123 Arc_De_Constantin
1124 Pétra
1125 Everton_Football_Club
1126 Championnat_De_France_De_Rugby_À_XV
1127 Kabupaten_De_Deli_Serdang
1128 Masaccio
1129 Îles_Canaries
1130 Mao_Zedong
1131 Mariya_Savinova
1132 Ceuta
1133 Xi'An
1134 Kabupaten_De_Langkat
1135 Tolède
1136 Actinopodidae
1137 Blue_Straggler
1138 Rugby_À_XV
1139 Amaurobiidae
1140 Kabupaten_De_Padang_Lawas_Du_Nord
1141 Fibre_De_Carbone
1142 Vukovar
1143 Lhassa
1144 Freital
1145 Naine_Blanche
1146 Rapport_Sexuel
1147 Étoile_Géante
1148 Oblast_De_Tomsk
1149 Naine_Rouge
1150 Arrondissement_De_Cuxhaven
1151 Supergéante_Rouge
1152 Red_Dwarf
1153 Arrondissement_De_Stade
1154 Cathédrale_D'Aix-la-Chapelle
1155 Vol_Spatial
1156 Chuck_Berry
1157 Arrondissement_De_Heide
1158 Arrondissement_De_Leer
1159 Arrondissement_Du_Pays_De_L'Ems
1160 Arrondissement_De_La_Mark
1161 Arrondissement_D'Osnabrück
1162 Arrondissement_D'Ammerland
1163 Arrondissement_De_Wesermarsch
1164 Liste_Des_Épisodes_De_ICarly
1165 Arrondissement_De_Nienburg/Weser
1166 Quinte-Curce
1167 Championnat_D'Angleterre_De_Rugby_À_XV
1168 Arrondissement_De_Soest
1169 Arrondissement_De_Holzminden
1170 Naine_Noire
1171 Arrondissement_De_Siegen-Wittgenstein
1172 Isojoki
1173 Piano
